id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_005656,32,2,1,135.61,2026-04-17 08:50:47.371046
20260417_085047_005657,1,3,3,361.62,2026-04-17 08:50:47.371054
20260417_085047_005658,40,4,3,448.37,2026-04-17 08:50:47.371061
20260417_085047_005659,54,1,2,465.64,2026-04-17 08:50:47.371068
20260417_085047_005660,5,2,1,346.94,2026-04-17 08:50:47.371074
20260417_085047_005661,95,2,1,328.74,2026-04-17 08:50:47.371081
20260417_085047_005662,99,1,2,171.17,2026-04-17 08:50:47.371088
20260417_085047_005663,22,4,2,360.25,2026-04-17 08:50:47.371094
20260417_085047_005664,58,4,1,443.54,2026-04-17 08:50:47.371102
20260417_085047_005665,75,2,1,118.18,2026-04-17 08:50:47.371109
20260417_085047_005666,13,3,1,280.67,2026-04-17 08:50:47.371116
20260417_085047_005667,21,1,2,378.16,2026-04-17 08:50:47.371122
20260417_085047_005668,79,3,1,192.33,2026-04-17 08:50:47.371129
20260417_085047_005669,4,3,1,103.4,2026-04-17 08:50:47.371136
20260417_085047_005670,1,2,1,366.55,2026-04-17 08:50:47.371143
20260417_085047_005671,1,2,2,235.17,2026-04-17 08:50:47.371149
20260417_085047_005672,2,2,2,146.73,2026-04-17 08:50:47.371156
20260417_085047_005673,7,2,2,162.14,2026-04-17 08:50:47.371163
20260417_085047_005674,1,2,3,278.62,2026-04-17 08:50:47.371169
20260417_085047_005675,40,1,1,440.9,2026-04-17 08:50:47.371176
20260417_085047_005676,15,2,1,196.77,2026-04-17 08:50:47.371183
20260417_085047_005677,91,2,1,215.74,2026-04-17 08:50:47.371190
20260417_085047_005678,12,2,2,399.95,2026-04-17 08:50:47.371197
20260417_085047_005679,38,3,3,217.37,2026-04-17 08:50:47.371204
20260417_085047_005680,20,4,2,243.66,2026-04-17 08:50:47.371210
20260417_085047_005681,58,4,1,118.39,2026-04-17 08:50:47.371217
20260417_085047_005682,16,3,1,166.67,2026-04-17 08:50:47.371224
20260417_085047_005683,1,3,2,178.66,2026-04-17 08:50:47.371231
20260417_085047_005684,7,1,3,356.28,2026-04-17 08:50:47.371239
20260417_085047_005685,56,3,1,213.0,2026-04-17 08:50:47.371246
20260417_085047_005686,21,3,1,406.03,2026-04-17 08:50:47.371252
20260417_085047_005687,1,2,1,363.16,2026-04-17 08:50:47.371260
20260417_085047_005688,14,3,1,133.11,2026-04-17 08:50:47.371266
20260417_085047_005689,17,2,1,342.24,2026-04-17 08:50:47.371275
20260417_085047_005690,1,1,2,421.57,2026-04-17 08:50:47.371281
20260417_085047_005691,9,3,3,291.79,2026-04-17 08:50:47.371288
20260417_085047_005692,88,2,2,303.77,2026-04-17 08:50:47.371295
20260417_085047_005693,41,1,3,339.27,2026-04-17 08:50:47.371302
20260417_085047_005694,4,1,2,159.45,2026-04-17 08:50:47.371309
20260417_085047_005695,9,2,1,215.19,2026-04-17 08:50:47.371316
20260417_085047_005696,97,1,3,258.05,2026-04-17 08:50:47.371323
20260417_085047_005697,13,4,2,156.61,2026-04-17 08:50:47.371330
20260417_085047_005698,5,1,2,101.71,2026-04-17 08:50:47.371337
20260417_085047_005699,2,2,1,213.68,2026-04-17 08:50:47.371344
20260417_085047_005700,32,4,2,332.4,2026-04-17 08:50:47.371350
20260417_085047_005701,88,1,2,310.67,2026-04-17 08:50:47.371357
20260417_085047_005702,9,4,1,139.97,2026-04-17 08:50:47.371364
20260417_085047_005703,4,3,1,165.65,2026-04-17 08:50:47.371372
20260417_085047_005704,58,4,1,195.63,2026-04-17 08:50:47.371378
20260417_085047_005705,4,2,1,171.11,2026-04-17 08:50:47.371385
20260417_085047_005706,85,4,1,332.53,2026-04-17 08:50:47.371392
20260417_085047_005707,17,4,1,193.42,2026-04-17 08:50:47.371398
20260417_085047_005708,51,4,2,479.06,2026-04-17 08:50:47.371405
20260417_085047_005709,53,1,2,427.8,2026-04-17 08:50:47.371412
20260417_085047_005710,30,4,1,198.35,2026-04-17 08:50:47.371419
20260417_085047_005711,51,1,1,323.73,2026-04-17 08:50:47.371426
20260417_085047_005712,38,1,1,107.18,2026-04-17 08:50:47.371433
20260417_085047_005713,62,1,2,167.8,2026-04-17 08:50:47.371439
20260417_085047_005714,12,3,1,357.39,2026-04-17 08:50:47.371446
20260417_085047_005715,2,2,1,176.87,2026-04-17 08:50:47.371453
20260417_085047_005716,27,3,1,491.31,2026-04-17 08:50:47.371460
20260417_085047_005717,12,4,2,255.12,2026-04-17 08:50:47.371466
20260417_085047_005718,81,3,1,319.04,2026-04-17 08:50:47.371473
20260417_085047_005719,8,2,1,296.51,2026-04-17 08:50:47.371480
20260417_085047_005720,5,3,3,364.8,2026-04-17 08:50:47.371487
20260417_085047_005721,41,2,1,314.43,2026-04-17 08:50:47.371494
20260417_085047_005722,26,3,2,187.42,2026-04-17 08:50:47.371501
20260417_085047_005723,32,3,1,231.36,2026-04-17 08:50:47.371510
20260417_085047_005724,83,1,1,348.91,2026-04-17 08:50:47.371518
20260417_085047_005725,17,1,1,424.56,2026-04-17 08:50:47.371525
20260417_085047_005726,14,4,1,183.48,2026-04-17 08:50:47.371531
20260417_085047_005727,30,1,1,387.43,2026-04-17 08:50:47.371538
20260417_085047_005728,22,2,1,385.38,2026-04-17 08:50:47.371545
20260417_085047_005729,24,1,1,496.21,2026-04-17 08:50:47.371552
20260417_085047_005730,68,4,2,323.19,2026-04-17 08:50:47.371558
20260417_085047_005731,1,3,2,122.85,2026-04-17 08:50:47.371565
20260417_085047_005732,6,3,1,375.54,2026-04-17 08:50:47.371572
20260417_085047_005733,20,4,1,284.13,2026-04-17 08:50:47.371581
20260417_085047_005734,3,2,2,106.37,2026-04-17 08:50:47.371587
20260417_085047_005735,100,3,1,489.03,2026-04-17 08:50:47.371594
20260417_085047_005736,98,3,2,179.38,2026-04-17 08:50:47.371601
20260417_085047_005737,4,2,2,106.45,2026-04-17 08:50:47.371608
20260417_085047_005738,1,2,1,154.89,2026-04-17 08:50:47.371614
20260417_085047_005739,7,2,2,225.99,2026-04-17 08:50:47.371621
20260417_085047_005740,2,3,3,455.84,2026-04-17 08:50:47.371628
20260417_085047_005741,87,4,1,275.91,2026-04-17 08:50:47.371634
20260417_085047_005742,8,3,2,368.33,2026-04-17 08:50:47.371642
20260417_085047_005743,13,4,1,363.63,2026-04-17 08:50:47.371649
20260417_085047_005744,1,3,2,276.91,2026-04-17 08:50:47.371656
20260417_085047_005745,94,1,2,305.67,2026-04-17 08:50:47.371662
20260417_085047_005746,64,4,1,142.58,2026-04-17 08:50:47.371669
20260417_085047_005747,8,3,1,235.39,2026-04-17 08:50:47.371676
20260417_085047_005748,17,2,2,190.8,2026-04-17 08:50:47.371684
20260417_085047_005749,1,1,1,470.41,2026-04-17 08:50:47.371691
20260417_085047_005750,7,2,1,211.19,2026-04-17 08:50:47.371697
20260417_085047_005751,86,1,1,425.58,2026-04-17 08:50:47.371704
20260417_085047_005752,15,4,1,351.87,2026-04-17 08:50:47.371711
20260417_085047_005753,47,1,1,451.95,2026-04-17 08:50:47.371719
20260417_085047_005754,9,1,1,308.11,2026-04-17 08:50:47.371726
20260417_085047_005755,41,2,1,424.98,2026-04-17 08:50:47.371733
20260417_085047_005756,5,3,1,302.48,2026-04-17 08:50:47.371739
20260417_085047_005757,89,2,3,340.48,2026-04-17 08:50:47.371746
20260417_085047_005758,28,1,1,304.45,2026-04-17 08:50:47.371753
20260417_085047_005759,11,1,2,287.16,2026-04-17 08:50:47.371760
20260417_085047_005760,7,1,2,243.0,2026-04-17 08:50:47.371767
20260417_085047_005761,15,3,2,403.16,2026-04-17 08:50:47.371774
20260417_085047_005762,3,1,3,292.3,2026-04-17 08:50:47.371782
20260417_085047_005763,18,3,2,475.33,2026-04-17 08:50:47.371789
20260417_085047_005764,7,1,1,312.09,2026-04-17 08:50:47.371795
20260417_085047_005765,25,4,1,264.71,2026-04-17 08:50:47.371802
20260417_085047_005766,31,3,1,273.2,2026-04-17 08:50:47.371809
20260417_085047_005767,34,1,1,231.84,2026-04-17 08:50:47.371816
20260417_085047_005768,4,4,1,143.71,2026-04-17 08:50:47.371823
20260417_085047_005769,14,2,1,263.52,2026-04-17 08:50:47.371830
20260417_085047_005770,21,2,1,150.02,2026-04-17 08:50:47.371837
20260417_085047_005771,29,2,1,258.56,2026-04-17 08:50:47.371843
20260417_085047_005772,61,4,3,213.44,2026-04-17 08:50:47.371850
20260417_085047_005773,23,1,2,354.09,2026-04-17 08:50:47.371857
20260417_085047_005774,13,4,2,110.93,2026-04-17 08:50:47.371864
20260417_085047_005775,26,2,1,158.58,2026-04-17 08:50:47.371870
20260417_085047_005776,73,3,1,457.17,2026-04-17 08:50:47.371877
20260417_085047_005777,6,3,1,161.3,2026-04-17 08:50:47.371884
20260417_085047_005778,4,4,1,364.72,2026-04-17 08:50:47.371891
20260417_085047_005779,21,1,1,102.66,2026-04-17 08:50:47.371897
20260417_085047_005780,79,2,2,388.86,2026-04-17 08:50:47.371904
20260417_085047_005781,8,2,1,202.5,2026-04-17 08:50:47.371912
20260417_085047_005782,4,1,1,398.8,2026-04-17 08:50:47.371919
20260417_085047_005783,51,3,2,478.26,2026-04-17 08:50:47.371926
20260417_085047_005784,38,1,2,263.0,2026-04-17 08:50:47.371933
20260417_085047_005785,21,2,3,492.81,2026-04-17 08:50:47.371940
20260417_085047_005786,8,2,1,170.93,2026-04-17 08:50:47.371947
20260417_085047_005787,68,2,1,348.99,2026-04-17 08:50:47.371954
20260417_085047_005788,3,4,2,383.18,2026-04-17 08:50:47.371960
20260417_085047_005789,9,1,1,334.17,2026-04-17 08:50:47.371967
20260417_085047_005790,13,4,2,416.25,2026-04-17 08:50:47.371974
20260417_085047_005791,2,2,2,232.97,2026-04-17 08:50:47.371980
20260417_085047_005792,2,2,1,106.23,2026-04-17 08:50:47.371987
20260417_085047_005793,61,4,1,250.15,2026-04-17 08:50:47.371994
20260417_085047_005794,1,1,2,366.61,2026-04-17 08:50:47.372001
20260417_085047_005795,19,1,3,381.02,2026-04-17 08:50:47.372007
20260417_085047_005796,13,2,1,282.39,2026-04-17 08:50:47.372014
20260417_085047_005797,34,1,2,377.49,2026-04-17 08:50:47.372021
20260417_085047_005798,94,2,1,195.93,2026-04-17 08:50:47.372028
20260417_085047_005799,13,2,1,352.19,2026-04-17 08:50:47.372034
20260417_085047_005800,13,1,1,336.93,2026-04-17 08:50:47.372041
20260417_085047_005801,26,3,1,187.72,2026-04-17 08:50:47.372049
20260417_085047_005802,2,2,1,497.65,2026-04-17 08:50:47.372056
20260417_085047_005803,51,4,1,323.43,2026-04-17 08:50:47.372062
20260417_085047_005804,1,2,1,371.04,2026-04-17 08:50:47.372069
20260417_085047_005805,4,4,2,175.89,2026-04-17 08:50:47.372076
20260417_085047_005806,2,3,1,190.83,2026-04-17 08:50:47.372084
20260417_085047_005807,27,3,2,178.72,2026-04-17 08:50:47.372091
20260417_085047_005808,82,3,1,300.2,2026-04-17 08:50:47.372098
20260417_085047_005809,82,1,2,303.55,2026-04-17 08:50:47.372105
20260417_085047_005810,5,4,1,384.22,2026-04-17 08:50:47.372112
20260417_085047_005811,41,3,1,155.48,2026-04-17 08:50:47.372119
20260417_085047_005812,23,4,1,155.83,2026-04-17 08:50:47.372125
20260417_085047_005813,62,4,1,403.34,2026-04-17 08:50:47.372132
20260417_085047_005814,6,1,1,287.78,2026-04-17 08:50:47.372139
20260417_085047_005815,17,4,1,356.1,2026-04-17 08:50:47.372146
20260417_085047_005816,2,1,1,167.43,2026-04-17 08:50:47.372154
20260417_085047_005817,100,4,1,495.02,2026-04-17 08:50:47.372161
20260417_085047_005818,49,3,2,224.33,2026-04-17 08:50:47.372170
20260417_085047_005819,4,4,1,234.31,2026-04-17 08:50:47.372176
20260417_085047_005820,99,1,3,358.97,2026-04-17 08:50:47.372184
20260417_085047_005821,36,4,1,345.65,2026-04-17 08:50:47.372191
20260417_085047_005822,11,3,1,425.34,2026-04-17 08:50:47.372198
20260417_085047_005823,3,3,1,226.02,2026-04-17 08:50:47.372205
20260417_085047_005824,98,2,1,180.06,2026-04-17 08:50:47.372211
20260417_085047_005825,3,3,1,295.44,2026-04-17 08:50:47.372218
20260417_085047_005826,83,3,1,207.23,2026-04-17 08:50:47.372225
20260417_085047_005827,82,2,1,432.91,2026-04-17 08:50:47.372232
20260417_085047_005828,45,3,1,429.36,2026-04-17 08:50:47.372239
20260417_085047_005829,3,2,1,395.92,2026-04-17 08:50:47.372246
20260417_085047_005830,39,1,2,239.64,2026-04-17 08:50:47.372253
20260417_085047_005831,5,2,2,454.53,2026-04-17 08:50:47.372260
20260417_085047_005832,67,3,3,168.78,2026-04-17 08:50:47.372266
20260417_085047_005833,7,1,1,412.77,2026-04-17 08:50:47.372273
20260417_085047_005834,17,2,1,142.08,2026-04-17 08:50:47.372280
20260417_085047_005835,6,4,1,368.76,2026-04-17 08:50:47.372287
20260417_085047_005836,32,1,3,405.19,2026-04-17 08:50:47.372294
20260417_085047_005837,7,2,3,205.77,2026-04-17 08:50:47.372301
20260417_085047_005838,79,3,1,456.67,2026-04-17 08:50:47.372308
20260417_085047_005839,48,4,2,454.96,2026-04-17 08:50:47.372315
20260417_085047_005840,17,2,1,396.43,2026-04-17 08:50:47.372323
20260417_085047_005841,1,4,1,295.47,2026-04-17 08:50:47.372329
20260417_085047_005842,5,1,1,491.36,2026-04-17 08:50:47.372336
20260417_085047_005843,24,4,1,397.48,2026-04-17 08:50:47.372343
20260417_085047_005844,2,3,1,455.57,2026-04-17 08:50:47.372350
20260417_085047_005845,22,1,1,200.28,2026-04-17 08:50:47.372370
20260417_085047_005846,8,2,1,285.41,2026-04-17 08:50:47.372377
20260417_085047_005847,30,3,1,168.02,2026-04-17 08:50:47.372384
20260417_085047_005848,71,3,2,320.04,2026-04-17 08:50:47.372391
20260417_085047_005849,1,2,1,310.84,2026-04-17 08:50:47.372398
20260417_085047_005850,8,4,2,449.16,2026-04-17 08:50:47.372405
20260417_085047_005851,3,4,2,422.16,2026-04-17 08:50:47.372411
20260417_085047_005852,54,3,2,319.29,2026-04-17 08:50:47.372418
20260417_085047_005853,6,1,1,116.71,2026-04-17 08:50:47.372425
20260417_085047_005854,85,2,2,372.09,2026-04-17 08:50:47.372432
20260417_085047_005855,24,4,3,119.16,2026-04-17 08:50:47.372438
20260417_085047_005856,23,1,1,166.58,2026-04-17 08:50:47.372445
20260417_085047_005857,4,3,2,449.77,2026-04-17 08:50:47.372452
20260417_085047_005858,1,2,2,332.14,2026-04-17 08:50:47.372458
20260417_085047_005859,7,2,2,377.93,2026-04-17 08:50:47.372466
20260417_085047_005860,12,4,1,292.96,2026-04-17 08:50:47.372473
20260417_085047_005861,67,2,2,145.51,2026-04-17 08:50:47.372479
20260417_085047_005862,1,2,1,201.85,2026-04-17 08:50:47.372486
20260417_085047_005863,1,1,3,404.5,2026-04-17 08:50:47.372492
20260417_085047_005864,79,1,1,206.14,2026-04-17 08:50:47.372499
20260417_085047_005865,5,1,2,492.32,2026-04-17 08:50:47.372505
20260417_085047_005866,68,2,3,309.04,2026-04-17 08:50:47.372512
20260417_085047_005867,6,3,1,405.4,2026-04-17 08:50:47.372519
20260417_085047_005868,30,2,1,235.34,2026-04-17 08:50:47.372525
20260417_085047_005869,9,2,2,144.3,2026-04-17 08:50:47.372532
20260417_085047_005870,73,1,2,187.52,2026-04-17 08:50:47.372538
20260417_085047_005871,43,1,1,379.82,2026-04-17 08:50:47.372545
20260417_085047_005872,67,2,1,190.74,2026-04-17 08:50:47.372551
20260417_085047_005873,93,4,1,202.4,2026-04-17 08:50:47.372558
20260417_085047_005874,43,2,1,300.07,2026-04-17 08:50:47.372565
20260417_085047_005875,5,2,2,313.58,2026-04-17 08:50:47.372571
20260417_085047_005876,9,1,1,226.83,2026-04-17 08:50:47.372579
20260417_085047_005877,14,3,1,282.57,2026-04-17 08:50:47.372586
20260417_085047_005878,22,1,1,115.2,2026-04-17 08:50:47.372593
20260417_085047_005879,54,2,1,415.56,2026-04-17 08:50:47.372600
20260417_085047_005880,1,4,2,276.16,2026-04-17 08:50:47.372608
20260417_085047_005881,13,1,1,273.15,2026-04-17 08:50:47.372615
20260417_085047_005882,11,1,1,281.79,2026-04-17 08:50:47.372621
20260417_085047_005883,28,2,1,100.67,2026-04-17 08:50:47.372628
20260417_085047_005884,63,3,1,114.0,2026-04-17 08:50:47.372635
20260417_085047_005885,8,2,1,138.52,2026-04-17 08:50:47.372641
20260417_085047_005886,9,2,1,307.54,2026-04-17 08:50:47.372648
20260417_085047_005887,98,4,1,481.44,2026-04-17 08:50:47.372654
20260417_085047_005888,2,4,2,373.56,2026-04-17 08:50:47.372661
20260417_085047_005889,21,2,1,368.76,2026-04-17 08:50:47.372668
20260417_085047_005890,96,1,3,246.53,2026-04-17 08:50:47.372675
20260417_085047_005891,3,2,3,446.83,2026-04-17 08:50:47.372682
20260417_085047_005892,3,1,2,389.13,2026-04-17 08:50:47.372690
20260417_085047_005893,22,2,1,394.29,2026-04-17 08:50:47.372697
20260417_085047_005894,1,3,2,311.4,2026-04-17 08:50:47.372704
20260417_085047_005895,31,4,1,485.74,2026-04-17 08:50:47.372710
20260417_085047_005896,6,4,2,484.7,2026-04-17 08:50:47.372717
20260417_085047_005897,1,2,1,150.21,2026-04-17 08:50:47.372723
20260417_085047_005898,2,3,2,397.84,2026-04-17 08:50:47.372731
20260417_085047_005899,33,3,1,163.75,2026-04-17 08:50:47.372738
20260417_085047_005900,13,3,3,270.44,2026-04-17 08:50:47.372744
20260417_085047_005901,28,4,2,214.68,2026-04-17 08:50:47.372751
20260417_085047_005902,1,4,2,110.95,2026-04-17 08:50:47.372758
20260417_085047_005903,2,3,1,253.11,2026-04-17 08:50:47.372764
20260417_085047_005904,2,3,2,259.06,2026-04-17 08:50:47.372773
20260417_085047_005905,16,4,2,194.49,2026-04-17 08:50:47.372780
20260417_085047_005906,4,4,1,122.55,2026-04-17 08:50:47.372788
20260417_085047_005907,76,1,1,100.37,2026-04-17 08:50:47.372795
20260417_085047_005908,12,3,1,386.57,2026-04-17 08:50:47.372802
20260417_085047_005909,23,3,1,387.52,2026-04-17 08:50:47.372808
20260417_085047_005910,93,1,1,216.55,2026-04-17 08:50:47.372815
20260417_085047_005911,11,2,2,218.75,2026-04-17 08:50:47.372822
20260417_085047_005912,43,2,1,465.74,2026-04-17 08:50:47.372830
20260417_085047_005913,6,4,2,309.8,2026-04-17 08:50:47.372837
20260417_085047_005914,13,4,2,391.88,2026-04-17 08:50:47.372844
20260417_085047_005915,2,4,1,338.39,2026-04-17 08:50:47.372851
20260417_085047_005916,28,3,2,360.33,2026-04-17 08:50:47.372858
20260417_085047_005917,7,3,2,254.95,2026-04-17 08:50:47.372864
20260417_085047_005918,38,4,2,202.88,2026-04-17 08:50:47.372872
20260417_085047_005919,65,3,2,391.34,2026-04-17 08:50:47.372879
20260417_085047_005920,1,4,1,318.18,2026-04-17 08:50:47.372885
20260417_085047_005921,7,2,1,259.6,2026-04-17 08:50:47.372891
20260417_085047_005922,1,3,1,491.21,2026-04-17 08:50:47.372898
20260417_085047_005923,5,1,2,471.16,2026-04-17 08:50:47.372904
20260417_085047_005924,1,2,3,308.88,2026-04-17 08:50:47.372911
20260417_085047_005925,33,3,2,436.82,2026-04-17 08:50:47.372918
20260417_085047_005926,98,2,1,165.73,2026-04-17 08:50:47.372924
20260417_085047_005927,7,2,1,429.59,2026-04-17 08:50:47.372930
20260417_085047_005928,5,4,2,248.5,2026-04-17 08:50:47.372937
20260417_085047_005929,1,2,2,240.72,2026-04-17 08:50:47.372944
20260417_085047_005930,72,4,3,401.41,2026-04-17 08:50:47.372950
20260417_085047_005931,34,4,2,416.31,2026-04-17 08:50:47.372957
20260417_085047_005932,89,4,2,489.71,2026-04-17 08:50:47.372964
20260417_085047_005933,5,2,3,297.83,2026-04-17 08:50:47.372970
20260417_085047_005934,2,1,1,157.91,2026-04-17 08:50:47.372977
20260417_085047_005935,31,2,2,267.13,2026-04-17 08:50:47.372983
20260417_085047_005936,6,3,2,360.67,2026-04-17 08:50:47.372990
20260417_085047_005937,3,2,2,352.58,2026-04-17 08:50:47.372997
20260417_085047_005938,1,2,1,333.25,2026-04-17 08:50:47.373004
20260417_085047_005939,19,3,1,142.05,2026-04-17 08:50:47.373010
20260417_085047_005940,74,3,1,400.96,2026-04-17 08:50:47.373017
20260417_085047_005941,50,2,2,418.89,2026-04-17 08:50:47.373024
20260417_085047_005942,1,3,1,350.47,2026-04-17 08:50:47.373030
20260417_085047_005943,23,3,1,331.11,2026-04-17 08:50:47.373037
20260417_085047_005944,55,2,1,452.24,2026-04-17 08:50:47.373045
20260417_085047_005945,94,2,1,491.2,2026-04-17 08:50:47.373051
20260417_085047_005946,17,4,1,454.55,2026-04-17 08:50:47.373058
20260417_085047_005947,1,1,1,480.23,2026-04-17 08:50:47.373065
20260417_085047_005948,3,1,1,179.83,2026-04-17 08:50:47.373071
20260417_085047_005949,42,4,1,321.79,2026-04-17 08:50:47.373078
20260417_085047_005950,80,2,2,460.99,2026-04-17 08:50:47.373084
20260417_085047_005951,1,1,2,220.43,2026-04-17 08:50:47.373091
20260417_085047_005952,55,4,2,190.67,2026-04-17 08:50:47.373098
20260417_085047_005953,76,2,1,326.09,2026-04-17 08:50:47.373104
20260417_085047_005954,22,2,2,383.42,2026-04-17 08:50:47.373111
20260417_085047_005955,95,4,1,129.49,2026-04-17 08:50:47.373118
20260417_085047_005956,1,1,1,467.28,2026-04-17 08:50:47.373124
20260417_085047_005957,92,1,3,454.07,2026-04-17 08:50:47.373132
20260417_085047_005958,1,4,2,103.26,2026-04-17 08:50:47.373139
20260417_085047_005959,57,3,1,241.69,2026-04-17 08:50:47.373145
20260417_085047_005960,23,1,1,304.31,2026-04-17 08:50:47.373152
20260417_085047_005961,6,2,1,367.53,2026-04-17 08:50:47.373159
20260417_085047_005962,76,4,2,223.38,2026-04-17 08:50:47.373166
20260417_085047_005963,4,1,1,112.73,2026-04-17 08:50:47.373173
20260417_085047_005964,40,1,2,231.29,2026-04-17 08:50:47.373179
20260417_085047_005965,76,1,1,191.66,2026-04-17 08:50:47.373186
20260417_085047_005966,66,2,2,286.31,2026-04-17 08:50:47.373193
20260417_085047_005967,44,2,1,192.34,2026-04-17 08:50:47.373200
20260417_085047_005968,34,3,1,486.92,2026-04-17 08:50:47.373206
20260417_085047_005969,15,4,1,284.41,2026-04-17 08:50:47.373213
20260417_085047_005970,58,1,2,307.09,2026-04-17 08:50:47.373220
20260417_085047_005971,14,3,1,407.35,2026-04-17 08:50:47.373227
20260417_085047_005972,3,2,1,237.92,2026-04-17 08:50:47.373234
20260417_085047_005973,1,1,3,296.54,2026-04-17 08:50:47.373242
20260417_085047_005974,81,4,1,366.15,2026-04-17 08:50:47.373249
20260417_085047_005975,82,2,2,361.48,2026-04-17 08:50:47.373256
20260417_085047_005976,9,2,1,467.09,2026-04-17 08:50:47.373264
