id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_008463,2,2,2,223.34,2026-04-15 08:37:54.812176
20260415_083754_008464,44,2,1,118.43,2026-04-15 08:37:54.812183
20260415_083754_008465,18,3,1,264.81,2026-04-15 08:37:54.812189
20260415_083754_008466,33,2,1,294.03,2026-04-15 08:37:54.812196
20260415_083754_008467,59,2,1,267.26,2026-04-15 08:37:54.812203
20260415_083754_008468,13,3,1,354.44,2026-04-15 08:37:54.812210
20260415_083754_008469,92,3,1,115.65,2026-04-15 08:37:54.812217
20260415_083754_008470,11,2,1,268.76,2026-04-15 08:37:54.812223
20260415_083754_008471,20,4,3,116.57,2026-04-15 08:37:54.812230
20260415_083754_008472,21,3,2,100.25,2026-04-15 08:37:54.812237
20260415_083754_008473,36,2,1,365.64,2026-04-15 08:37:54.812244
20260415_083754_008474,100,2,1,354.81,2026-04-15 08:37:54.812250
20260415_083754_008475,88,3,1,454.44,2026-04-15 08:37:54.812257
20260415_083754_008476,37,2,1,159.18,2026-04-15 08:37:54.812263
20260415_083754_008477,71,1,1,202.72,2026-04-15 08:37:54.812270
20260415_083754_008478,93,4,1,308.04,2026-04-15 08:37:54.812277
20260415_083754_008479,1,1,3,221.68,2026-04-15 08:37:54.812283
20260415_083754_008480,21,4,2,201.15,2026-04-15 08:37:54.812290
20260415_083754_008481,53,2,1,285.27,2026-04-15 08:37:54.812296
20260415_083754_008482,71,4,3,173.62,2026-04-15 08:37:54.812303
20260415_083754_008483,5,3,1,330.75,2026-04-15 08:37:54.812309
20260415_083754_008484,3,2,1,270.82,2026-04-15 08:37:54.812316
20260415_083754_008485,26,4,1,427.89,2026-04-15 08:37:54.812322
20260415_083754_008486,24,1,1,427.17,2026-04-15 08:37:54.812329
20260415_083754_008487,68,1,3,164.0,2026-04-15 08:37:54.812336
20260415_083754_008488,2,2,2,319.51,2026-04-15 08:37:54.812342
20260415_083754_008489,10,2,2,311.94,2026-04-15 08:37:54.812349
20260415_083754_008490,37,1,1,160.28,2026-04-15 08:37:54.812355
20260415_083754_008491,10,1,1,250.93,2026-04-15 08:37:54.812362
20260415_083754_008492,32,2,1,416.49,2026-04-15 08:37:54.812369
20260415_083754_008493,86,4,2,334.65,2026-04-15 08:37:54.812375
20260415_083754_008494,72,1,3,339.42,2026-04-15 08:37:54.812382
20260415_083754_008495,44,2,1,465.35,2026-04-15 08:37:54.812389
20260415_083754_008496,61,2,1,425.85,2026-04-15 08:37:54.812395
20260415_083754_008497,18,3,1,295.96,2026-04-15 08:37:54.812402
20260415_083754_008498,88,4,1,274.8,2026-04-15 08:37:54.812408
20260415_083754_008499,5,3,2,122.54,2026-04-15 08:37:54.812415
20260415_083754_008500,2,3,2,158.87,2026-04-15 08:37:54.812422
20260415_083754_008501,1,2,1,160.95,2026-04-15 08:37:54.812429
20260415_083754_008502,50,3,1,167.08,2026-04-15 08:37:54.812436
20260415_083754_008503,1,2,1,481.89,2026-04-15 08:37:54.812442
20260415_083754_008504,60,4,1,468.96,2026-04-15 08:37:54.812449
20260415_083754_008505,7,2,3,361.93,2026-04-15 08:37:54.812455
20260415_083754_008506,25,3,1,318.6,2026-04-15 08:37:54.812463
20260415_083754_008507,4,4,2,133.92,2026-04-15 08:37:54.812469
20260415_083754_008508,2,1,1,462.9,2026-04-15 08:37:54.812476
20260415_083754_008509,43,3,1,487.19,2026-04-15 08:37:54.812483
20260415_083754_008510,5,1,2,112.17,2026-04-15 08:37:54.812489
20260415_083754_008511,2,4,1,402.56,2026-04-15 08:37:54.812496
20260415_083754_008512,35,1,2,407.27,2026-04-15 08:37:54.812503
20260415_083754_008513,41,4,2,262.36,2026-04-15 08:37:54.812509
20260415_083754_008514,1,2,1,283.79,2026-04-15 08:37:54.812516
20260415_083754_008515,2,2,1,320.5,2026-04-15 08:37:54.812522
20260415_083754_008516,5,4,1,103.18,2026-04-15 08:37:54.812529
20260415_083754_008517,6,3,1,179.49,2026-04-15 08:37:54.812537
20260415_083754_008518,11,1,3,139.86,2026-04-15 08:37:54.812544
20260415_083754_008519,17,2,1,302.86,2026-04-15 08:37:54.812554
20260415_083754_008520,16,3,1,245.74,2026-04-15 08:37:54.812578
20260415_083754_008521,77,2,1,159.06,2026-04-15 08:37:54.812584
20260415_083754_008522,2,4,3,493.9,2026-04-15 08:37:54.812591
20260415_083754_008523,3,3,1,112.1,2026-04-15 08:37:54.812598
20260415_083754_008524,3,2,1,298.97,2026-04-15 08:37:54.812618
20260415_083754_008525,96,4,1,168.57,2026-04-15 08:37:54.812624
20260415_083754_008526,1,2,1,140.52,2026-04-15 08:37:54.812631
20260415_083754_008527,13,2,1,403.08,2026-04-15 08:37:54.812637
20260415_083754_008528,2,1,3,350.46,2026-04-15 08:37:54.812644
20260415_083754_008529,38,4,1,437.6,2026-04-15 08:37:54.812650
20260415_083754_008530,58,2,3,481.65,2026-04-15 08:37:54.812657
20260415_083754_008531,8,4,3,331.71,2026-04-15 08:37:54.812664
20260415_083754_008532,26,3,2,263.07,2026-04-15 08:37:54.812672
20260415_083754_008533,6,1,2,458.95,2026-04-15 08:37:54.812678
20260415_083754_008534,99,1,1,350.33,2026-04-15 08:37:54.812685
20260415_083754_008535,8,3,2,272.19,2026-04-15 08:37:54.812691
20260415_083754_008536,4,2,2,446.03,2026-04-15 08:37:54.812698
20260415_083754_008537,79,2,2,480.45,2026-04-15 08:37:54.812704
20260415_083754_008538,1,1,1,410.89,2026-04-15 08:37:54.812711
20260415_083754_008539,2,1,3,313.17,2026-04-15 08:37:54.812717
20260415_083754_008540,33,4,1,166.13,2026-04-15 08:37:54.812724
20260415_083754_008541,53,2,1,247.09,2026-04-15 08:37:54.812731
20260415_083754_008542,33,4,1,108.28,2026-04-15 08:37:54.812738
20260415_083754_008543,63,4,1,499.88,2026-04-15 08:37:54.812744
20260415_083754_008544,50,1,1,467.87,2026-04-15 08:37:54.812751
20260415_083754_008545,8,4,1,299.77,2026-04-15 08:37:54.812757
20260415_083754_008546,3,2,1,207.67,2026-04-15 08:37:54.812764
20260415_083754_008547,2,4,3,327.93,2026-04-15 08:37:54.812771
20260415_083754_008548,1,1,1,453.78,2026-04-15 08:37:54.812777
20260415_083754_008549,78,1,1,248.93,2026-04-15 08:37:54.812784
20260415_083754_008550,11,4,2,286.26,2026-04-15 08:37:54.812791
20260415_083754_008551,65,2,1,421.9,2026-04-15 08:37:54.812798
20260415_083754_008552,1,4,2,300.09,2026-04-15 08:37:54.812804
20260415_083754_008553,5,2,2,270.72,2026-04-15 08:37:54.812811
20260415_083754_008554,77,3,2,470.95,2026-04-15 08:37:54.812820
20260415_083754_008555,28,3,1,421.96,2026-04-15 08:37:54.812828
20260415_083754_008556,5,2,1,318.81,2026-04-15 08:37:54.812834
20260415_083754_008557,11,1,2,280.96,2026-04-15 08:37:54.812841
20260415_083754_008558,65,2,1,407.1,2026-04-15 08:37:54.812848
20260415_083754_008559,97,3,1,422.86,2026-04-15 08:37:54.812854
20260415_083754_008560,27,1,3,126.15,2026-04-15 08:37:54.812861
20260415_083754_008561,63,1,1,291.62,2026-04-15 08:37:54.812867
20260415_083754_008562,2,4,1,219.91,2026-04-15 08:37:54.812874
20260415_083754_008563,1,2,2,279.58,2026-04-15 08:37:54.812880
20260415_083754_008564,27,1,2,446.27,2026-04-15 08:37:54.812888
20260415_083754_008565,5,4,1,375.37,2026-04-15 08:37:54.812895
20260415_083754_008566,28,1,3,124.9,2026-04-15 08:37:54.812901
20260415_083754_008567,73,2,1,272.88,2026-04-15 08:37:54.812908
20260415_083754_008568,16,1,1,333.35,2026-04-15 08:37:54.812914
20260415_083754_008569,2,4,1,386.93,2026-04-15 08:37:54.812921
20260415_083754_008570,28,3,2,299.32,2026-04-15 08:37:54.812929
20260415_083754_008571,100,3,1,223.87,2026-04-15 08:37:54.812935
20260415_083754_008572,24,1,1,497.47,2026-04-15 08:37:54.812942
20260415_083754_008573,5,1,2,414.15,2026-04-15 08:37:54.812948
20260415_083754_008574,1,3,1,249.85,2026-04-15 08:37:54.812955
20260415_083754_008575,1,2,1,226.56,2026-04-15 08:37:54.812961
20260415_083754_008576,40,3,1,162.79,2026-04-15 08:37:54.812968
20260415_083754_008577,8,1,3,172.85,2026-04-15 08:37:54.812974
20260415_083754_008578,53,4,1,139.89,2026-04-15 08:37:54.812981
20260415_083754_008579,43,3,1,366.48,2026-04-15 08:37:54.812988
20260415_083754_008580,36,2,1,334.72,2026-04-15 08:37:54.812995
20260415_083754_008581,24,2,3,196.02,2026-04-15 08:37:54.813001
20260415_083754_008582,14,4,1,354.87,2026-04-15 08:37:54.813008
20260415_083754_008583,2,1,1,355.87,2026-04-15 08:37:54.813015
20260415_083754_008584,4,3,3,366.79,2026-04-15 08:37:54.813021
20260415_083754_008585,6,3,1,209.71,2026-04-15 08:37:54.813028
20260415_083754_008586,2,1,2,179.0,2026-04-15 08:37:54.813034
20260415_083754_008587,49,3,1,141.48,2026-04-15 08:37:54.813041
20260415_083754_008588,11,2,3,333.43,2026-04-15 08:37:54.813047
20260415_083754_008589,47,3,2,427.55,2026-04-15 08:37:54.813055
20260415_083754_008590,24,4,3,488.55,2026-04-15 08:37:54.813061
20260415_083754_008591,14,1,1,498.99,2026-04-15 08:37:54.813068
20260415_083754_008592,14,1,2,347.53,2026-04-15 08:37:54.813074
20260415_083754_008593,1,2,1,109.81,2026-04-15 08:37:54.813081
20260415_083754_008594,95,4,2,182.56,2026-04-15 08:37:54.813087
20260415_083754_008595,82,2,1,266.22,2026-04-15 08:37:54.813094
20260415_083754_008596,56,2,1,137.54,2026-04-15 08:37:54.813101
20260415_083754_008597,17,2,1,487.32,2026-04-15 08:37:54.813108
20260415_083754_008598,97,3,1,284.16,2026-04-15 08:37:54.813114
20260415_083754_008599,44,4,1,261.96,2026-04-15 08:37:54.813121
20260415_083754_008600,7,4,1,249.15,2026-04-15 08:37:54.813128
20260415_083754_008601,19,3,1,287.66,2026-04-15 08:37:54.813134
20260415_083754_008602,51,4,2,473.89,2026-04-15 08:37:54.813142
20260415_083754_008603,7,3,3,457.05,2026-04-15 08:37:54.813149
20260415_083754_008604,5,1,1,357.81,2026-04-15 08:37:54.813155
20260415_083754_008605,94,1,1,314.35,2026-04-15 08:37:54.813162
20260415_083754_008606,12,3,1,457.26,2026-04-15 08:37:54.813168
20260415_083754_008607,39,4,2,337.14,2026-04-15 08:37:54.813175
20260415_083754_008608,77,2,2,338.16,2026-04-15 08:37:54.813182
20260415_083754_008609,33,1,1,239.88,2026-04-15 08:37:54.813189
20260415_083754_008610,50,4,2,256.91,2026-04-15 08:37:54.813196
20260415_083754_008611,41,1,2,137.9,2026-04-15 08:37:54.813202
20260415_083754_008612,26,2,2,491.7,2026-04-15 08:37:54.813209
20260415_083754_008613,21,2,1,189.42,2026-04-15 08:37:54.813216
20260415_083754_008614,39,1,1,435.41,2026-04-15 08:37:54.813222
20260415_083754_008615,16,3,2,451.22,2026-04-15 08:37:54.813229
20260415_083754_008616,1,4,1,259.9,2026-04-15 08:37:54.813235
20260415_083754_008617,42,1,3,155.37,2026-04-15 08:37:54.813242
20260415_083754_008618,1,3,1,486.74,2026-04-15 08:37:54.813248
20260415_083754_008619,17,2,2,193.34,2026-04-15 08:37:54.813255
20260415_083754_008620,59,2,1,198.01,2026-04-15 08:37:54.813261
20260415_083754_008621,2,4,3,274.7,2026-04-15 08:37:54.813268
20260415_083754_008622,9,2,1,419.34,2026-04-15 08:37:54.813275
20260415_083754_008623,3,3,1,193.93,2026-04-15 08:37:54.813281
20260415_083754_008624,2,1,1,303.82,2026-04-15 08:37:54.813288
20260415_083754_008625,8,1,1,288.35,2026-04-15 08:37:54.813294
20260415_083754_008626,78,3,3,243.29,2026-04-15 08:37:54.813302
20260415_083754_008627,100,4,2,186.62,2026-04-15 08:37:54.813308
20260415_083754_008628,15,3,1,392.2,2026-04-15 08:37:54.813316
20260415_083754_008629,84,3,1,460.76,2026-04-15 08:37:54.813323
20260415_083754_008630,1,3,1,302.17,2026-04-15 08:37:54.813329
20260415_083754_008631,51,2,1,233.04,2026-04-15 08:37:54.813336
20260415_083754_008632,65,4,1,462.08,2026-04-15 08:37:54.813343
20260415_083754_008633,53,4,2,474.83,2026-04-15 08:37:54.813349
20260415_083754_008634,58,2,1,172.63,2026-04-15 08:37:54.813356
20260415_083754_008635,16,4,2,131.68,2026-04-15 08:37:54.813362
20260415_083754_008636,2,3,2,496.63,2026-04-15 08:37:54.813369
20260415_083754_008637,17,3,2,145.84,2026-04-15 08:37:54.813375
20260415_083754_008638,69,3,3,341.34,2026-04-15 08:37:54.813382
20260415_083754_008639,1,4,1,191.1,2026-04-15 08:37:54.813389
20260415_083754_008640,41,3,1,139.87,2026-04-15 08:37:54.813395
20260415_083754_008641,86,2,2,475.39,2026-04-15 08:37:54.813402
20260415_083754_008642,3,1,3,143.42,2026-04-15 08:37:54.813408
20260415_083754_008643,22,3,2,307.32,2026-04-15 08:37:54.813415
20260415_083754_008644,12,2,1,107.18,2026-04-15 08:37:54.813421
20260415_083754_008645,15,2,2,268.43,2026-04-15 08:37:54.813428
20260415_083754_008646,3,1,2,313.76,2026-04-15 08:37:54.813434
20260415_083754_008647,40,1,3,489.82,2026-04-15 08:37:54.813445
20260415_083754_008648,61,4,2,425.67,2026-04-15 08:37:54.813470
20260415_083754_008649,86,4,2,179.19,2026-04-15 08:37:54.813477
20260415_083754_008650,60,4,1,136.09,2026-04-15 08:37:54.813484
20260415_083754_008651,9,2,1,224.48,2026-04-15 08:37:54.813491
20260415_083754_008652,28,2,1,492.47,2026-04-15 08:37:54.813497
20260415_083754_008653,71,4,1,161.84,2026-04-15 08:37:54.813517
20260415_083754_008654,37,2,2,136.47,2026-04-15 08:37:54.813524
20260415_083754_008655,74,2,1,495.81,2026-04-15 08:37:54.813530
20260415_083754_008656,27,3,1,296.18,2026-04-15 08:37:54.813537
20260415_083754_008657,20,2,2,466.35,2026-04-15 08:37:54.813543
20260415_083754_008658,93,1,1,119.43,2026-04-15 08:37:54.813550
20260415_083754_008659,56,4,1,221.39,2026-04-15 08:37:54.813556
20260415_083754_008660,33,2,2,340.45,2026-04-15 08:37:54.813565
20260415_083754_008661,43,2,2,120.64,2026-04-15 08:37:54.813571
20260415_083754_008662,2,1,2,328.39,2026-04-15 08:37:54.813578
20260415_083754_008663,43,2,2,182.26,2026-04-15 08:37:54.813584
20260415_083754_008664,54,2,3,319.42,2026-04-15 08:37:54.813591
20260415_083754_008665,28,3,3,141.11,2026-04-15 08:37:54.813597
20260415_083754_008666,6,4,2,125.31,2026-04-15 08:37:54.813604
20260415_083754_008667,31,4,1,262.8,2026-04-15 08:37:54.813612
20260415_083754_008668,8,1,1,136.34,2026-04-15 08:37:54.813622
20260415_083754_008669,9,1,2,113.88,2026-04-15 08:37:54.813646
20260415_083754_008670,4,2,1,275.32,2026-04-15 08:37:54.813653
20260415_083754_008671,65,1,2,372.27,2026-04-15 08:37:54.813659
20260415_083754_008672,51,3,1,130.08,2026-04-15 08:37:54.813666
20260415_083754_008673,57,1,1,413.45,2026-04-15 08:37:54.813673
20260415_083754_008674,7,1,1,110.93,2026-04-15 08:37:54.813679
20260415_083754_008675,8,1,1,194.43,2026-04-15 08:37:54.813686
20260415_083754_008676,8,3,1,292.17,2026-04-15 08:37:54.813693
20260415_083754_008677,6,3,1,496.19,2026-04-15 08:37:54.813700
20260415_083754_008678,22,1,2,358.67,2026-04-15 08:37:54.813707
20260415_083754_008679,5,3,1,192.29,2026-04-15 08:37:54.813713
20260415_083754_008680,87,3,1,158.61,2026-04-15 08:37:54.813721
20260415_083754_008681,33,3,2,388.63,2026-04-15 08:37:54.813728
20260415_083754_008682,18,3,1,259.29,2026-04-15 08:37:54.813735
20260415_083754_008683,2,1,2,323.9,2026-04-15 08:37:54.813742
20260415_083754_008684,38,1,1,128.21,2026-04-15 08:37:54.813761
20260415_083754_008685,43,1,1,193.29,2026-04-15 08:37:54.813768
20260415_083754_008686,1,1,2,319.62,2026-04-15 08:37:54.813774
20260415_083754_008687,2,3,1,267.7,2026-04-15 08:37:54.813782
20260415_083754_008688,94,2,1,488.08,2026-04-15 08:37:54.813790
20260415_083754_008689,45,3,1,384.95,2026-04-15 08:37:54.813797
20260415_083754_008690,1,3,1,134.25,2026-04-15 08:37:54.813803
20260415_083754_008691,10,2,1,420.41,2026-04-15 08:37:54.813810
20260415_083754_008692,41,3,2,264.86,2026-04-15 08:37:54.813817
20260415_083754_008693,23,4,1,234.32,2026-04-15 08:37:54.813824
20260415_083754_008694,29,4,1,464.51,2026-04-15 08:37:54.813831
20260415_083754_008695,58,1,2,107.69,2026-04-15 08:37:54.813837
20260415_083754_008696,97,1,1,166.27,2026-04-15 08:37:54.813844
20260415_083754_008697,1,4,1,152.57,2026-04-15 08:37:54.813851
20260415_083754_008698,11,1,2,445.39,2026-04-15 08:37:54.813857
20260415_083754_008699,35,1,1,219.96,2026-04-15 08:37:54.813864
20260415_083754_008700,3,2,1,452.87,2026-04-15 08:37:54.813871
20260415_083754_008701,1,2,1,416.52,2026-04-15 08:37:54.813877
20260415_083754_008702,9,1,2,315.62,2026-04-15 08:37:54.813884
20260415_083754_008703,23,4,1,372.99,2026-04-15 08:37:54.813890
20260415_083754_008704,1,4,2,296.62,2026-04-15 08:37:54.813897
20260415_083754_008705,5,4,1,269.22,2026-04-15 08:37:54.813903
20260415_083754_008706,64,4,1,328.96,2026-04-15 08:37:54.813911
20260415_083754_008707,10,3,3,265.31,2026-04-15 08:37:54.813917
20260415_083754_008708,47,4,1,162.81,2026-04-15 08:37:54.813924
20260415_083754_008709,67,2,2,315.92,2026-04-15 08:37:54.813931
20260415_083754_008710,12,1,2,344.35,2026-04-15 08:37:54.813958
20260415_083754_008711,79,2,2,148.06,2026-04-15 08:37:54.813966
20260415_083754_008712,6,3,2,387.39,2026-04-15 08:37:54.813973
20260415_083754_008713,4,2,2,139.6,2026-04-15 08:37:54.813980
20260415_083754_008714,1,3,2,306.38,2026-04-15 08:37:54.813987
20260415_083754_008715,39,4,1,173.75,2026-04-15 08:37:54.813993
20260415_083754_008716,10,4,3,366.58,2026-04-15 08:37:54.814000
20260415_083754_008717,4,1,1,358.64,2026-04-15 08:37:54.814007
20260415_083754_008718,26,2,1,214.21,2026-04-15 08:37:54.814014
20260415_083754_008719,18,2,2,120.43,2026-04-15 08:37:54.814020
20260415_083754_008720,4,4,2,447.25,2026-04-15 08:37:54.814027
20260415_083754_008721,22,4,2,134.68,2026-04-15 08:37:54.814034
20260415_083754_008722,2,2,1,348.77,2026-04-15 08:37:54.814040
20260415_083754_008723,36,1,1,405.26,2026-04-15 08:37:54.814050
20260415_083754_008724,53,1,2,334.13,2026-04-15 08:37:54.814057
20260415_083754_008725,2,2,1,155.46,2026-04-15 08:37:54.814064
20260415_083754_008726,44,2,1,382.42,2026-04-15 08:37:54.814072
20260415_083754_008727,3,2,2,195.09,2026-04-15 08:37:54.814078
20260415_083754_008728,2,1,2,478.9,2026-04-15 08:37:54.814085
20260415_083754_008729,95,1,1,156.39,2026-04-15 08:37:54.814092
20260415_083754_008730,3,1,1,128.31,2026-04-15 08:37:54.814099
20260415_083754_008731,81,3,3,122.33,2026-04-15 08:37:54.814106
20260415_083754_008732,18,3,1,109.32,2026-04-15 08:37:54.814113
20260415_083754_008733,5,4,1,462.77,2026-04-15 08:37:54.814120
20260415_083754_008734,13,4,1,110.37,2026-04-15 08:37:54.814126
20260415_083754_008735,1,4,1,186.94,2026-04-15 08:37:54.814133
20260415_083754_008736,13,4,2,424.24,2026-04-15 08:37:54.814140
20260415_083754_008737,10,1,1,383.4,2026-04-15 08:37:54.814147
20260415_083754_008738,44,1,2,366.42,2026-04-15 08:37:54.814154
20260415_083754_008739,6,2,1,110.75,2026-04-15 08:37:54.814161
20260415_083754_008740,35,1,1,367.4,2026-04-15 08:37:54.814168
20260415_083754_008741,2,3,1,217.04,2026-04-15 08:37:54.814175
20260415_083754_008742,8,4,1,173.64,2026-04-15 08:37:54.814182
20260415_083754_008743,34,1,1,345.08,2026-04-15 08:37:54.814188
20260415_083754_008744,16,1,2,441.31,2026-04-15 08:37:54.814195
20260415_083754_008745,6,2,1,480.93,2026-04-15 08:37:54.814203
20260415_083754_008746,55,1,2,240.64,2026-04-15 08:37:54.814210
20260415_083754_008747,5,1,2,372.86,2026-04-15 08:37:54.814217
20260415_083754_008748,9,3,1,111.48,2026-04-15 08:37:54.814223
20260415_083754_008749,38,4,2,428.67,2026-04-15 08:37:54.814230
20260415_083754_008750,1,2,1,265.82,2026-04-15 08:37:54.814237
20260415_083754_008751,2,3,2,162.25,2026-04-15 08:37:54.814244
20260415_083754_008752,90,1,2,173.96,2026-04-15 08:37:54.814251
20260415_083754_008753,17,4,1,443.57,2026-04-15 08:37:54.814258
20260415_083754_008754,3,3,2,454.56,2026-04-15 08:37:54.814264
20260415_083754_008755,5,2,2,162.94,2026-04-15 08:37:54.814272
20260415_083754_008756,1,1,1,191.45,2026-04-15 08:37:54.814279
20260415_083754_008757,68,3,1,237.18,2026-04-15 08:37:54.814286
20260415_083754_008758,30,4,2,201.53,2026-04-15 08:37:54.814292
20260415_083754_008759,9,4,2,458.79,2026-04-15 08:37:54.814299
20260415_083754_008760,82,4,1,361.11,2026-04-15 08:37:54.814306
20260415_083754_008761,79,4,1,476.62,2026-04-15 08:37:54.814312
20260415_083754_008762,1,4,1,314.31,2026-04-15 08:37:54.814319
20260415_083754_008763,27,1,1,492.3,2026-04-15 08:37:54.814326
20260415_083754_008764,13,1,1,484.36,2026-04-15 08:37:54.814333
20260415_083754_008765,57,1,1,266.01,2026-04-15 08:37:54.814341
20260415_083754_008766,84,1,1,464.72,2026-04-15 08:37:54.814347
20260415_083754_008767,25,4,1,366.08,2026-04-15 08:37:54.814354
20260415_083754_008768,66,2,2,486.03,2026-04-15 08:37:54.814361
20260415_083754_008769,6,2,2,381.32,2026-04-15 08:37:54.814368
20260415_083754_008770,14,1,2,244.47,2026-04-15 08:37:54.814374
20260415_083754_008771,7,3,1,375.5,2026-04-15 08:37:54.814394
20260415_083754_008772,44,3,1,367.87,2026-04-15 08:37:54.814400
20260415_083754_008773,6,4,2,468.69,2026-04-15 08:37:54.814409
20260415_083754_008774,40,2,2,454.7,2026-04-15 08:37:54.814416
20260415_083754_008775,2,4,1,134.95,2026-04-15 08:37:54.814422
20260415_083754_008776,93,2,1,167.74,2026-04-15 08:37:54.814429
20260415_083754_008777,17,1,1,397.0,2026-04-15 08:37:54.814436
20260415_083754_008778,84,4,1,341.68,2026-04-15 08:37:54.814446
20260415_083754_008779,10,2,2,249.42,2026-04-15 08:37:54.814469
20260415_083754_008780,32,2,1,152.1,2026-04-15 08:37:54.814476
20260415_083754_008781,73,2,1,446.96,2026-04-15 08:37:54.814483
20260415_083754_008782,93,1,2,176.89,2026-04-15 08:37:54.814489
20260415_083754_008783,17,4,1,477.48,2026-04-15 08:37:54.814496
